city,name,img,building_page-href,height,date_start,date_end,floors,tags,description,country
Aberdeen,Promenade Court,http://skyscraperpage.com/diagrams/images/51966.gif,http://skyscraperpage.com/cities/?buildingID=26264,176 ft,null,1977,19,Building Uses - residential; Structural Types - highrise,,null
Aberdeen,Northsea Court,http://skyscraperpage.com/diagrams/images/51961.gif,http://skyscraperpage.com/cities/?buildingID=26267,176 ft,null,1974,19,Building Uses - residential; Structural Types - highrise,,null
Aberdeen,Aulton Court,http://skyscraperpage.com/diagrams/images/51958.gif,http://skyscraperpage.com/cities/?buildingID=26261,176 ft,null,1977,19,Building Uses - residential; Structural Types - highrise,,null
Aberdeen,Regent Court,http://skyscraperpage.com/diagrams/images/51967.gif,http://skyscraperpage.com/cities/?buildingID=26265,176 ft,null,1977,19,Building Uses - residential; Structural Types - highrise,,null
Aberdeen,Linksfield Court,http://skyscraperpage.com/diagrams/images/51968.gif,http://skyscraperpage.com/cities/?buildingID=26263,176 ft,null,1977,19,Building Uses - residential; Structural Types - highrise,,null
Aberdeen,Bayview Court,http://skyscraperpage.com/diagrams/images/51959.gif,http://skyscraperpage.com/cities/?buildingID=26262,176 ft,null,1977,19,Building Uses - residential; Structural Types - highrise,,null
Aberdeen,Beechview Court,http://skyscraperpage.com/diagrams/images/51960.gif,http://skyscraperpage.com/cities/?buildingID=26266,176 ft,null,1975,19,Building Uses - residential; Structural Types - highrise,,null
Aberdeen,Grandholm Court,http://skyscraperpage.com/diagrams/images/51971.gif,http://skyscraperpage.com/cities/?buildingID=26257,180 ft,null,null,19,Building Uses - residential; Structural Types - highrise,,null
Aberdeen,Donside Court,http://skyscraperpage.com/diagrams/images/51969.gif,http://skyscraperpage.com/cities/?buildingID=26258,180 ft,null,null,19,Building Uses - residential; Structural Types - highrise,,null
Aberdeen,Elphinstone Court,http://skyscraperpage.com/diagrams/images/51970.gif,http://skyscraperpage.com/cities/?buildingID=26259,180 ft,null,null,19,Building Uses - residential; Structural Types - highrise,,null
Aberdeen,King's Court,http://skyscraperpage.com/diagrams/images/51972.gif,http://skyscraperpage.com/cities/?buildingID=26256,180 ft,null,null,19,Building Uses - residential; Structural Types - highrise,,null
